code,name,signal_date,buy_date,close,signal_fast,signal_slow,signal_score,success_count,recent_signal_dates,recent_signal_returns
000968,蓝焰控股,2026-06-03,2026-06-04,7.41,-0.37050919378163094,-0.3890748170516641,0.037131246540066276,4,"2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31","19.32%,11.44%,5.27%,-0.18%,6.13%"
603212,赛伍技术,2026-06-03,2026-06-04,15.82,0.3233506039067091,0.2817544309699842,0.08319234587344981,2,"2026-05-21,2026-05-25,2026-05-26,2026-05-27,2026-05-28","6.61%,8.97%,2.72%,2.36%,3.17%"
000060,中金岭南,2026-06-03,2026-06-04,7.8,0.23655062400241178,0.21753204517767472,0.03803715764947413,2,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18","7.60%,7.60%,0.13%,0.95%,0.00%"
603027,千禾味业,2026-06-03,2026-06-04,7.65,-0.39482200703053216,-0.4059160321433138,0.02218805022556325,2,"2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30","1.46%,6.85%,5.19%,-5.35%,0.87%"
600362,江西铜业,2026-06-03,2026-06-04,46.05,-0.25309330358005866,-0.4523899439322316,0.39859328070434585,1,"2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18","5.58%,3.64%,-0.62%,-1.81%,0.44%"
002378,章源钨业,2026-06-03,2026-06-04,31.03,-0.7360034658129067,-0.8839329941959173,0.2958590567660213,1,"2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14","1.10%,3.48%,7.29%,-0.18%,-0.22%"
600032,浙江新能,2026-06-03,2026-06-04,10.87,0.11113083509237676,0.05957076876467133,0.10312013265541085,1,"2026-04-29,2026-05-12,2026-05-13,2026-05-14,2026-05-19","1.94%,7.08%,2.27%,4.67%,1.58%"
603060,国检集团,2026-06-03,2026-06-04,7.21,0.06212647964402507,0.049893241869127136,0.024466475549795863,1,"2026-05-14,2026-05-18,2026-05-19,2026-05-20,2026-05-21","7.22%,2.10%,-0.28%,2.73%,3.03%"
002647,仁东控股,2026-06-03,2026-06-04,12.7,0.260956634256198,0.25200315360619807,0.017906961299999802,1,"2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13","1.82%,0.51%,2.60%,1.44%,5.35%"
600668,尖峰集团,2026-06-03,2026-06-04,7.66,-0.6396781311224142,-0.6463192032958028,0.013282144346777214,1,"2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24","0.33%,0.34%,0.26%,0.09%,5.66%"
